Sopranos,B-MISC,S-ORG
),O,O
if,O,O
not,O,O
the,O,O
ultimate,O,O
best,O,O
.,O,O
Hot,O,O
Video,O,O
!,O,O
',O,O
In,O,O
bed,O,O
with,O,O
Kanye,B-PER,S-PER
',O,O
:,O,O
Sophie,B-PER,B-PER
Monk,I-PER,I-PER
parodies,O,O
rapper,O,O
's,O,O
...,O,O
URL428,O,O
Planning,O,O
a,O,O
heist,O,O
at,O,O
Game,O,O
to,O,O
get,O,O
a,O,O
copy,O,O
of,O,O
No,B-MISC,B-MISC
Man,I-MISC,I-MISC
's,I-MISC,I-MISC
Sky,I-MISC,I-MISC
instead,O,O
of,O,O
waiting,O,O
a,O,O
week,O,O
.,O,O
I,O,O
know,O,O
they,O,O
have,O,O
it,O,O
.,O,O
Hello,O,O
from,O,O
the,O,O
other,O,O
side,O,O
I,O,O
must,O,O
've,O,O
called,O,O
a,O,O
thousand,O,O
times,O,O
@USER2316,O,O
RT,O,O
@USER988,O,O
:,O,O
VIDEO,O,O
:,O,O
The,O,O
@USER584,O,O
staged,O,O
a,O,O
live,O,O
sit,O,O
-,O,O
in,O,O
to,O,O
address,O,O
gun,O,O
control,O,O
measures,O,O
and,O,O
gun,O,O
violence,O,O
URL869,O,O
#NoB,O,O
…,O,O
am,O,O
i,O,O
the,O,O
only,O,O
one,O,O
that,O,O
does,O,O
n’t,O,O
do,O,O
anything,O,O
the,O,O
whole,O,O
day,O,O
but,O,O
gets,O,O
depressed,O,O
when,O,O
the,O,O
day,O,O
ends,O,O
and,O,O
sees,O,O
they,O,O
did,O,O
n’t,O,O
do,O,O
anything,O,O
A,O,O
new,O,O
territory,O,O
is,O,O
discovered,O,O
in,O,O
The,B-MISC,B-MISC
Tribez,I-MISC,I-MISC
&,I-MISC,I-MISC
Castlez,I-MISC,I-MISC
!,O,O
Can,O,O
you,O,O
unlock,O,O
it,O,O
too,O,O
?,O,O
URL965,O,O
#android,O,O
",",O,O
#androidgames,O,O
",",O,O
#gameinsight,O,O
@USER2328,O,O
I,O,O
love,O,O
you,O,O
in,O,O
the,O,O
purest,O,O
sense,O,O
@USER457,O,O
A1,O,O
),O,O
1,O,O
.,O,O
Ninja,B-PER,B-MISC
Turtles,I-PER,I-MISC
2,O,I-MISC
.,O,O
Iron,B-PER,B-MISC
Man,I-PER,I-MISC
3,O,I-MISC
.,O,O
Captain,B-PER,B-MISC
America,I-PER,I-MISC
4,O,I-MISC
.,O,O
Patrick,B-PER,B-PER
5,O,I-PER
.,O,O
Darth,B-PER,B-PER
Vader,I-PER,I-PER
6,O,O
.,O,O
Spongebob,B-PER,O
#FlipkartCuriousCases,O,O
RT,O,O
@USER1901,O,O
:,O,O
fucking,O,O
endless,O,O
women,O,O
you,O,O
do,O,O
n't,O,O
care,O,O
about,O,O
is,O,O
n't,O,O
gon,O,O
na,O,O
change,O,O
the,O,O
fact,O,O
that,O,O
you,O,O
still,O,O
love,O,O
your,O,O
ex,O,O
girlfriend,O,O
my,O,O
nigga,O,O
.,O,O
…,O,O
181,O,O
Death,O,O
and,O,O
All,O,O
His,O,O
Friends,O,O
#VeranoMTV2016,O,O
Coldplay,B-ORG,S-ORG
#MTVHottest,O,O
Coldplay,B-ORG,S-ORG
*,O,O
Tips,O,O
To,O,O
Get,O,O
A,O,O
Girlfriend,O,O
Without,O,O
Spending,O,O
Too,O,O
Much,O,O
Money,O,O
>>,O,O
URL557,O,O
RT,O,O
@USER298,O,O
:,O,O
Highest,O,O
quality,O,O
tea,O,O
tree,O,O
oil,O,O
on,O,O
the,O,O
market,O,O
.,O,O
#beauty,O,O
#health,O,O
#skincare,O,O
#teatreeoil,O,O
URL158,O,O
URL137,O,O
…,O,O
Hey,O,O
",",O,O
@USER2366,O,O
",",O,O
let,O,O
's,O,O
go,O,O
on,O,O
a,O,O
#DateNight,O,O
to,O,O
see,O,O
@USER1892,O,O
.,O,O
💑😂,O,O
.,O,O
I,O,O
see,O,O
lots,O,O
of,O,O
belly,O,O
laughs,O,O
in,O,O
our,O,O
future,O,O
!!!,O,O
🔮,O,O
URL1434,O,O
RT,O,O
@USER1293,O,O
:,O,O
Glaswegian,B-MISC,O
burds,O,O
say,O,O
there,O,O
's,O,O
nuhin,O,O
sexier,O,O
than,O,O
the,O,O
sound,O,O
ae,O,O
a,O,O
boy,O,O
rippin,O,O
aff,O,O
his,O,O
velcro,O,O
trainers,O,O
Haters,O,O
gon,O,O
na,O,O
hate,O,O
@USER1645,O,O
you,O,O
've,O,O
changed,O,O
a,O,O
lot,O,O
jkjk,O,O
RT,O,O
@USER2191,O,O
:,O,O
This,O,O
Rare,O,O
Picture,O,O
Captures,O,O
Something,O,O
That,O,O
Happens,O,O
In,O,O
Less,O,O
Than,O,O
1,O,O
Out,O,O
Of,O,O
"80,000",O,O
Births,O,O
URL1010,O,O
RT,O,O
@USER1204,O,O
:,O,O
Today,O,O
is,O,O
a,O,O
big,O,O
day,O,O
if,O,O
you,O,O
are,O,O
hoping,O,O
to,O,O
become,O,O
a,O,O
wealthy,O,O
venture,O,O
capitalist,O,O
URL1505,O,O
h/t,O,O
@USER621,O,O
URL220,O,O
…,O,O
RT,O,O
@USER918,O,O
:,O,O
It,O,O
's,O,O
still,O,O
🍀🍀🍀🍀🍀,O,O
all,O,O
day,O,O
@USER112,O,O
please,O,O
follow,O,O
me,O,O
!!,O,O
RT,O,O
@USER2423,O,O
:,O,O
every,O,O
time,O,O
a,O,O
white,O,O
person,O,O
meets,O,O
a,O,O
Muslim,B-MISC,S-MISC
at,O,O
a,O,O
grocery,O,O
store,O,O
they,O,O
write,O,O
a,O,O
dramatic,O,O
Facebook,B-ORG,S-ORG
post,O,O
about,O,O
it,O,O
lol,O,O
URL1633,O,O
…,O,O
RT,O,O
@USER2292,O,O
:,O,O
😂😂😂😂😂,O,O
ladies,O,O
are,O,O
enjoying,O,O
this,O,O
#SAMenBreakTheInternet,O,O
Here,O,O
just,O,O
swingin,O,O
URL987,O,O
RT,O,O
@USER2531,O,O
:,O,O
10,O,O
.,O,O
When,O,O
Rihanna,B-PER,S-PER
was,O,O
getting,O,O
LIT,O,O
to,O,O
her,O,O
own,O,O
song,O,O
while,O,O
getting,O,O
a,O,O
manicure,O,O
",",O,O
she,O,O
was,O,O
really,O,O
feeling,O,O
herself,O,O
.,O,O
😍😜,O,O
URL224,O,O
…,O,O
Thanks,O,O
@USER2372,O,O
for,O,O
the,O,O
follow,O,O
!,O,O
I,O,O
really,O,O
appreciate,O,O
it,O,O
!,O,O
Looking,O,O
forward,O,O
to,O,O
learning,O,O
more,O,O
about,O,O
you,O,O
and,O,O
what,O,O
you,O,O
do,O,O
:-),O,O
hell,O,O
naw,O,O
...,O,O
maybe,O,O
after,O,O
spring,O,O
break,O,O
URL346,O,O
Looking,O,O
for,O,O
a,O,O
new,O,O
epilator,O,O
?,O,O
Philips,B-ORG,S-ORG
Satin,O,O
Soft,O,O
Wet,O,O
&,O,O
Dry,O,O
Epilator,O,O
now,O,O
£,O,O
30,O,O
(,O,O
WAS,O,O
£,O,O
100,O,O
),O,O
from,O,O
our,O,O
OFFICIAL,O,O
@USER1845,O,O
shop,O,O
URL941,O,O
These,O,O
guys,O,O
are,O,O
just,O,O
so,O,O
full,O,O
of,O,O
themselves,O,O
",",O,O
saying,O,O
such,O,O
things,O,O
.,O,O
"""",O,O
Great,O,O
gesture,O,O
and,O,O
confidence,O,O
booster,O,O
"""",O,O
",",O,O
apparently,O,O
.,O,O
URL384,O,O
RT,O,O
@USER627,O,O
:,O,O
I,O,O
'm,O,O
the,O,O
most,O,O
jealous,O,O
person,O,O
on,O,O
the,O,O
planet,O,O
.,O,O
what,O,O
's,O,O
mine,O,O
is,O,O
mine,O,O
",",O,O
do,O,O
n't,O,O
look,O,O
at,O,O
it,O,O
",",O,O
do,O,O
n't,O,O
touch,O,O
",",O,O
and,O,O
do,O,O
n't,O,O
even,O,O
think,O,O
ab,O,O
…,O,O
RT,O,O
@USER2022,O,O
:,O,O
how,O,O
I,O,O
'm,O,O
gunna,O,O
be,O,O
when,O,O
I,O,O
have,O,O
a,O,O
family,O,O
URL1545,O,O
RT,O,O
@USER1518,O,O
:,O,O
Do,O,O
n't,O,O
talk,O,O
bad,O,O
about,O,O
the,O,O
person,O,O
when,O,O
things,O,O
go,O,O
south,O,S-LOC
bc,O,O
at,O,O
one,O,O
point,O,O
in,O,O
time,O,O
that,O,O
's,O,O
exactly,O,O
what,O,O
you,O,O
wanted,O,O
.,O,O
Ray,B-PER,B-PER
Wilkins,I-PER,I-PER
urges,O,O
Garde,B-PER,S-PER
to,O,O
play,O,O
Villa,B-ORG,S-ORG
’s,O,O
youngsters,O,O
;,O,O
namechecks,O,O
one,O,O
particular,O,O
talent,O,O
-,O,O
HITC,B-ORG,S-ORG
#avfc,O,O
URL498,O,O
RT,O,O
@USER52,O,O
:,O,O
Godfather,B-MISC,S-PER
behind,O,O
the,O,O
scenes,O,O
URL1315,O,O
Sushi,O,O
time,O,O
in,O,O
3,O,O
",",O,O
2,O,O
",",O,O
1,O,O
...,O,O
RT,O,O
@USER108,O,O
:,O,O
Such,O,O
a,O,O
good,O,O
thing,O,O
to,O,O
have,O,O
on,O,O
ur,O,O
phone,O,O
.,O,O
Push,O,O
the,O,O
button,O,O
when,O,O
u,O,O
feel,O,O
unsafe,O,O
and,O,O
when,O,O
u,O,O
let,O,O
it,O,O
go,O,O
if,O,O
u,O,O
do,O,O
nt,O,O
enter,O,O
ur,O,O
pin,O,O
they,O,O
…,O,O
RT,O,O
@USER281,O,O
:,O,O
The,O,B-MISC
Eyenimal,O,I-MISC
Cat,O,I-MISC
Video,O,O
Camera,O,O
w/,O,O
nightvision,O,O
!,O,O
-,O,O
URL1052,O,O
RT,O,O
@USER1268,O,O
:,O,O
Can,O,O
you,O,O
really,O,O
make,O,O
$,O,O
64000,O,O
/,O,O
mo,O,O
just,O,O
signing,O,O
people,O,O
up,O,O
with,O,O
a,O,O
code,O,O
?,O,O
We,O,O
review,O,O
Smash,B-MISC,B-MISC
Fund,I-MISC,I-MISC
URL1371,O,O
URL219,O,O
…,O,O
RT,O,O
@USER814,O,O
:,O,O
This,O,O
shit,O,O
hilarious,O,O
😂😂,O,O
URL1588,O,O
RT,O,O
@USER983,O,O
:,O,O
#Trump,O,O
knows,O,O
how,O,O
to,O,O
make,O,O
his,O,O
bank,O,O
coffers,O,O
"""",O,O
Great,O,B-MISC
Again,O,I-MISC
"""",O,O
right,O,O
?,O,O
What,O,O
a,O,O
con,O,O
artist,O,O
.,O,O
URL257,O,O
RT,O,O
@USER1584,O,O
:,O,O
15,O,O
-,O,O
year,O,O
-,O,O
old,O,O
youth,O,O
speaker,O,O
@USER788,O,O
ca,O,O
n't,O,O
be,O,O
silenced,O,O
.,O,O
URL1526,O,O
goal,O,O
with,O,O
@USER691,O,O
URL431,O,O
RT,O,O
@USER1330,O,O
:,O,O
Gay,O,O
Nightclub,O,O
Shooting,O,O
The,O,O
Deadliest,O,O
In,O,O
History,O,O
Of,O,O
America,B-LOC,S-LOC
!,O,O
The,O,O
Mixed,O,O
Reactions,O,O
To,O,O
The,O,O
Horror,O,O
Will,O,O
Shock,O,O
You,O,O
!,O,O
URL221,O,O
…,O,O
Gerime,B-PER,O
The,I-PER,O
Menace,I-PER,O
...,O,O
😅😅,O,O
RT,O,O
@USER454,O,O
:,O,O
Make,O,O
hundreds,O,O
of,O,O
dollars,O,O
/,O,O
week,O,O
playing,O,O
around,O,O
on,O,O
Facebook,B-ORG,S-ORG
/,O,O
Twitter,B-ORG,S-ORG
!,O,O
URL1636,O,O
URL1606,O,O
#CareerArc,O,O
#Retail,O,O
#Job,O,O
alert,O,O
:,O,O
Manager,O,O
Trainee,O,O
-,O,O
Retail,O,O
Sales,O,O
|,O,O
Speedway,B-ORG,O
|,O,O
#Brimfield,O,O
",",O,O
OH,B-LOC,O
URL664,O,O
#Jobs,O,O
#Hiring,O,O
RT,O,O
@USER756,O,O
:,O,O
@USER424,O,O
Very,O,O
proud,O,O
to,O,O
be,O,O
in,O,O
top,O,O
3,O,O
',O,O
Best,O,O
places,O,O
to,O,O
Work,O,O
',O,O
",",O,O
fingers,O,O
crossed,O,O
for,O,O
Thursday,O,O
-,O,O
great,O,O
write,O,O
up,O,O
#Awards,O,O
ht,O,O
…,O,O
RT,O,O
@USER2215,O,O
:,O,O
I,O,O
agree,O,O
.,O,O
I,O,O
do,O,O
not,O,O
HATE,O,O
Muslims,B-MISC,S-MISC
.,O,O
They,O,O
have,O,O
NUMEROUS,O,O
Muslims,B-MISC,S-MISC
majority,O,O
countries,O,O
where,O,O
they,O,O
can,O,O
go,O,O
&,O,O
be,O,O
happy,O,O
.,O,O
URL222,O,O
…,O,O
RT,O,O
@USER1093,O,O
:,O,O
good,O,O
ideas,O,O
URL241,O,O
Dean,B-PER,S-PER
still,O,O
needs,O,O
more,O,O
recognition,O,O
though,O,O
",",O,O
but,O,O
elo,O,O
and,O,O
g,O,O
soul,O,O
are,O,O
hella,O,O
good,O,O
",",O,O
I,O,O
love,O,O
them,O,O
URL1239,O,O
RT,O,O
@USER2159,O,O
:,O,O
a,O,O
year,O,O
later,O,O
and,O,O
things,O,O
have,O,O
n't,O,O
changed,O,O
Tickets,O,O
go,O,O
on,O,O
sale,O,O
in,O,O
2,O,O
minutes,O,O
and,O,O
both,O,O
my,O,O
parents,O,O
are,O,O
upstairs,O,O
.,O,O
I,O,O
'm,O,O
not,O,O
getting,O,O
tickets,O,O
.,O,O
@USER642,O,O
will,O,O
score,O,O
more,O,O
than,O,O
#Wade,O,O
next,O,O
year,O,O
and,O,O
be,O,O
a,O,O
better,O,O
3pt,O,O
#shooter,O,O
than,O,O
Wade,B-PER,S-PER
ever,O,O
was,O,O
#thankswade,O,O
#enjoyrondo,O,O
#goheat,O,O
#MiamiHeat,O,O
Such,O,O
a,O,O
beautiful,O,O
day,O,O
to,O,O
be,O,O
"""",O,O
atropelado,O,O
"""",O,O
-,O,O
by,O,O
@USER1638,O,O
It,O,O
's,O,O
sad,O,O
that,O,O
I,O,O
had,O,O
to,O,O
part,O,O
ways,O,O
with,O,O
my,O,O
bmcc,O,O
and,O,O
Zeiss,B-ORG,S-PER
primes,O,O
as,O,O
I,O,O
had,O,O
to,O,O
sell,O,O
it,O,O
to,O,O
pay,O,O
off,O,O
my,O,O
first,O,O
camera,O,O
FS,B-MISC,O
100,I-MISC,O
as,O,O
it,O,O
dropped,O,O
$,O,O
7,O,O
k,O,O
MSRP,O,O
Iphone,B-MISC,S-MISC
app,O,O
gemmation,O,O
prefab,O,O
unadulterated,O,O
–,O,O
indivisible,O,O
guests,O,O
shines,O,O
eminent,O,O
the,O,O
break,O,O
:,O,O
IbcLBe,O,O
#Boston,O,O
#Job,O,O
Treasury,O,S-ORG
Analyst,O,O
:,O,O
MA,B-LOC,S-LOC
-,O,O
Boston,B-LOC,S-LOC
",",O,O
The,O,O
Treasury,O,B-ORG
Analyst,O,I-ORG
will,O,O
contribute,O,O
to,O,O
the,O,O
day,O,O
-,O,O
to,O,O
-,O,O
day,O,O
financial,O,O
act,O,O
...,O,O
URL1201,O,O
RT,O,O
@USER1130,O,O
:,O,O
I,O,O
just,O,O
drove,O,O
4,O,O
hours,O,O
to,O,O
sleep,O,O
less,O,O
than,O,O
six,O,O
hours,O,O
and,O,O
speak,O,O
tomorrow,O,O
morning,O,O
for,O,O
2,O,O
minutes,O,O
.,O,O
LOL,O,O
.....,O,O
I,O,O
'm,O,O
hooked,O,O
!,O,O
#Toastma,O,O
…,O,O
@USER14,O,O
FOLLOW,O,O
&,O,O
RT,O,O
to,O,O
#WIN,O,O
this,O,O
stunning,O,O
@USER285,O,O
set,O,O
for,O,O
your,O,O
dad,O,O
this,O,O
Father,B-MISC,O
's,I-MISC,O
Day,I-MISC,O
with,O,O
4,O,O
x,O,O
@USER7,O,O
.,O,O
Good,O,O
Luck,O,O
!,O,O
RT,O,O
@USER2416,O,O
:,O,O
Me,O,O
right,O,O
now,O,O
URL1352,O,O
RT,O,O
@USER1822,O,O
:,O,O
My,O,O
#TeenChoice,O,O
for,O,O
#ChoiceModel,O,O
is,O,O
@USER507,O,O
URL1154,O,O
Tombstone,B-MISC,S-PER
will,O,O
always,O,O
be,O,O
my,O,O
favorite,O,O
movie,O,O
.,O,O
RT,O,O
@USER2436,O,O
:,O,O
1606165,O,O
093229,O,O
||,O,O
Scheduling,O,O
for,O,O
multiple,O,O
dates,O,O
/,O,O
times,O,O
to,O,O
twitter,B-ORG,S-ORG
with,O,O
just,O,O
text,O,O
RT,O,O
@USER708,O,O
:,O,O
We,O,O
are,O,O
not,O,O
saved,O,O
by,O,O
any,O,O
work,O,O
we,O,O
've,O,O
done,O,O
",",O,O
but,O,O
by,O,O
the,O,O
grace,O,O
and,O,O
mercy,O,O
of,O,O
God,B-MISC,S-PER
.,O,O
RT,O,O
@USER1217,O,O
:,O,O
my,O,O
face,O,O
vs,O,O
my,O,O
soul,O,O
URL1294,O,O
RT,O,O
@USER1246,O,O
:,O,O
depression,O,O
is,O,O
n't,O,O
always,O,O
at,O,O
3,O,O
am,O,O
",",O,O
sometimes,O,O
it,O,O
hits,O,O
you,O,O
at,O,O
3,O,O
pm,O,O
when,O,O
you,O,O
're,O,O
with,O,O
friends,O,O
",",O,O
halfway,O,O
through,O,O
a,O,O
laugh,O,O
and,O,O
suddenly,O,O
…,O,O
@USER2454,O,O
@USER1797,O,O
@USER1687,O,O
I,O,O
ca,O,O
n't,O,O
talk,O,O
the,O,O
lass,O,O
at,O,O
the,O,O
hair,O,O
dressers,O,O
asked,O,O
me,O,O
if,O,O
she,O,O
wanted,O,O
me,O,O
to,O,O
trim,O,O
my,O,O
brows,O,O
.,O,O
#theshame,O,O
RT,O,O
@USER251,O,O
:,O,O
Find,O,O
the,O,O
cheapest,O,O
flights,O,O
by,O,O
comparing,O,O
hundreds,O,O
of,O,O
airlines,O,O
and,O,O
travel,O,O
sites,O,O
URL773,O,O
URL1515,O,O
…,O,O
@USER611,O,O
@USER2175,O,O
add,O,O
me,O,O
back,O,O
too,O,O
RT,O,O
@USER1338,O,O
:,O,O
This,O,O
is,O,O
exactly,O,O
how,O,O
this,O,O
song,O,O
makes,O,O
me,O,O
feel,O,O
lol,O,O
URL1429,O,O
#Earthquake,O,O
(,O,O
#sismo,O,O
),O,O
M2.7,O,O
strikes,O,O
21,O,O
km,O,O
E,O,O
of,O,O
#Everett,O,O
(,O,O
#Washington,O,O
),O,O
5,O,O
min,O,O
ago,O,O
.,O,O
More,O,O
info,O,O
:,O,O
URL1512,O,O
RT,O,O
@USER374,O,O
:,O,O
Stay,O,O
in,O,O
my,O,O
life,O,O
and,O,O
I,O,O
swear,O,O
I,O,O
'll,O,O
stay,O,O
in,O,O
yours,O,O
.,O,O
RT,O,O
@USER2608,O,O
:,O,O
@USER2488,O,O
@USER1906,O,O
@USER56,O,O
sorry,O,O
for,O,O
your,O,O
loss,O,O
RT,O,O
@USER961,O,O
:,O,O
Before,O,O
they,O,O
tip,O,O
the,O,O
#ECF,O,O
tomorrow,O,O
",",O,O
we,O,O
flash,O,O
back,O,O
to,O,O
#TheAssociation,O,O
during,O,O
@USER1100,O,O
record,O,O
-,O,O
setting,O,O
season,O,O
!,O,O
URL867,O,O
RT,O,O
@USER2263,O,O
:,O,O
@USER530,O,O
Give,O,O
me,O,O
strength,O,O
to,O,O
walk,O,O
on,O,O
Your,O,O
principles,O,O
Guru,B-PER,B-PER
Ji,I-PER,I-PER
#HumanityAimsOfMSG,O,O
RT,O,O
@USER1837,O,O
:,O,O
me,O,O
:,O,O
i,O,O
saw,O,O
on,O,O
fb,B-ORG,S-ORG
you,O,O
had,O,O
a,O,O
baby,O,O
friend,O,O
:,O,O
ya,O,O
me,O,O
:,O,O
how,O,O
much,O,O
does,O,O
he,O,O
bench,O,O
friend,O,O
:,O,O
what,O,O
me,O,O
:,O,O
[,O,O
leans,O,O
in,O,O
to,O,O
his,O,O
ear,O,O
],O,O
how,O,O
much,O,O
.,O,O
doe,O,O
…,O,O
This,O,O
is,O,O
a,O,O
serious,O,O
matter,O,O
💕💚,O,O
URL335,O,O
Just,O,O
paid,O,O
so,O,O
many,O,O
bills,O,O
FML,O,O
sluts,O,O
gone,O,O
wild,O,O
✅,O,O
URL420,O,O
URL1423,O,O
Triangulation,B-LOC,O
Peak,I-LOC,O
",",O,O
OR,B-LOC,O
[,O,O
OC,O,O
],O,O
[,O,O
2400,O,O
x,O,O
1714,O,O
],O,O
URL646,O,O
URL752,O,O
How,O,O
many,O,O
of,O,O
y'all,O,O
can,O,O
disagree,O,O
with,O,O
someone,O,O
without,O,O
calling,O,O
them,O,O
out,O,O
of,O,O
their,O,O
name,O,O
I,O,O
liked,O,O
a,O,O
@USER1490,O,O
video,O,O
URL1046,O,O
GTA,B-MISC,B-MISC
5,I-MISC,I-MISC
ONLINE,O,O
-,O,O
HOW,O,O
TO,O,O
SAVE,O,O
BODYGUARD,O,O
OUTFITS,O,O
CLOTHING,O,O
GLITCH,O,O
!,O,O
[,O,O
EASY,O,O
/,O,O
NEW,O,O
],O,O
AFTER,O,O
PATCH,O,O
Just,O,O
sent,O,O
an,O,O
invitation,O,O
to,O,O
all,O,O
my,O,O
friends,O,O
on,O,O
Facebook,B-ORG,S-ORG
to,O,O
stop,O,O
playing,O,O
Candy,B-MISC,B-ORG
Crush,I-MISC,I-ORG
and,O,O
:,O,O
go,O,O
hug,O,O
someone,O,O
they,O,O
love,O,O
.,O,O
RT,O,O
@USER588,O,O
:,O,O
So,O,O
happy,O,O
when,O,O
I,O,O
'm,O,O
with,O,O
u,O,O
❤️,O,O
RT,O,O
@USER612,O,O
:,O,O
the,O,O
let,O,O
's,O,O
steal,O,O
tweets,O,O
squad,O,O
URL1022,O,O
A,O,O
GOOD,O,O
MOM,O,O
URL1346,O,O
RT,O,O
@USER2034,O,O
:,O,O
Why,O,O
is,O,O
school,O,O
a,O,O
thing,O,O
?,O,O
🙃📚,O,O
I,O,O
'm,O,O
bout,O,O
to,O,O
text,O,O
you,O,O
URL291,O,O
RT,O,O
@USER2244,O,O
:,O,O
@USER366,O,O
@USER1171,O,O
@USER2596,O,O
Do,O,O
I,O,O
have,O,O
a,O,O
secret,O,O
twin,O,O
sister,O,O
that,O,O
you,O,O
see,O,O
around,O,O
the,O,O
place,O,O
?,O,O
Govian,B-MISC,O
?,O,O
Are,O,O
you,O,O
kiddi,O,O
…,O,O
@USER1708,O,O
you,O,O
're,O,O
a,O,O
great,O,O
friend,O,O
to,O,O
have,O,O
too,O,O
!,O,O
Thank,O,O
you,O,O
😘❤️,O,O
RT,O,O
@USER1066,O,O
:,O,O
MY,O,O
LIFE,O,O
#growingupwithsiblings,O,O
URL1004,O,O
RT,O,O
@USER222,O,O
:,O,O
#Ukraine,O,O
does,O,O
not,O,O
recognize,O,O
court,O,O
verdicts,O,O
vs,O,O
#Sentsov,O,O
#Afanasyev,O,O
#Kolchenko,O,O
#Soloshenko,O,O
convicted,O,O
in,O,O
#Russia,O,O
URL222,O,O
…,O,O
RT,O,O
@USER2125,O,O
:,O,O
Katy,B-PER,B-PER
Perry,I-PER,I-PER
Showing,O,O
she,O,O
Her,O,O
Nips,O,O
And,O,O
Camel,O,O
Toe,O,O
In,O,O
A,O,O
Tight,O,O
Bikini,O,O
!!!,O,O
(,O,O
9,O,O
pics,O,O
),O,O
//////,O,O
see,O,O
here,O,O
<<<<,O,O
URL590,O,O
RT,O,O
@USER221,O,O
:,O,O
.,O,O
@USER1434,O,O
needs,O,O
to,O,O
listen,O,O
to,O,O
@USER150,O,O
&,O,O
pay,O,O
its,O,O
fair,O,O
share,O,O
:,O,O
URL588,O,O
#StandUp2Vz,O,O
#BetterMatters,O,O
URL220,O,O
…,O,O
RT,O,O
@USER679,O,O
:,O,O
Mood,O,O
Asf,O,O
When,O,O
I,O,O
'm,O,O
High,O,O
URL652,O,O
RT,O,O
@USER510,O,O
:,O,O
I,O,O
stalk,O,O
myself,O,O
a,O,O
lot,O,O
..,O,O
Like,O,O
I,O,O
'll,O,O
go,O,O
through,O,O
my,O,O
own,O,O
Twitter,B-ORG,S-ORG
",",O,O
Instagram,B-ORG,S-ORG
and,O,O
watch,O,O
my,O,O
story,O,O
way,O,O
more,O,O
than,O,O
I,O,O
do,O,O
anyone,O,O
else,O,O
lmao,O,O
…,O,O
In,O,O
one,O,O
state,O,O
",",O,O
more,O,O
children,O,O
homeschool,O,O
than,O,O
attend,O,O
private,O,O
schools,O,O
.,O,O
Why,O,O
that,O,O
should,O,O
n’t,O,O
shock,O,O
you,O,O
.,O,O
–,O,O
…,O,O
URL992,O,O
#homeschool,O,O
RT,O,O
@USER832,O,O
:,O,O
Parents,O,O
",",O,O
problems,O,O
",",O,O
friends,O,O
",",O,O
fakes,O,O
",",O,O
love,O,O
",",O,O
crush,O,O
",",O,O
dating,O,O
",",O,O
responsibility,O,O
",",O,O
drama,O,O
",",O,O
heartache,O,O
",",O,O
failures,O,O
",",O,O
stress,O,O
",",O,O
happiness,O,O
;,O,O
It,O,O
…,O,O
okay,O,O
i,O,O
m,O,O
watching,O,O
bates,B-MISC,B-PER
motel,I-MISC,I-PER
byE,O,O
this,O,O
is,O,O
what,O,O
it,O,O
's,O,O
like,O,O
to,O,O
be,O,O
a,O,O
vegetarian,O,O
at,O,O
school,O,O
#lent,O,O
URL547,O,O
RT,O,O
@USER469,O,O
:,O,O
Please,O,O
share,O,O
.,O,O
Missing,O,O
18year,O,O
old,O,O
is,O,O
a,O,O
close,O,O
friend,O,O
of,O,O
my,O,O
neighbour,O,O
.,O,O
URL1028,O,O
A,O,O
panjabi,B-MISC,O
comment,O,O
on,O,O
Pakistan,B-LOC,S-LOC
Defense,O,O
:,O,O
"""",O,O
We,O,O
are,O,O
in,O,O
war,O,O
with,O,O
Abdalis,B-MISC,S-PER
",",O,O
Ghorids,B-MISC,S-PER
and,O,O
Ghazavids,B-MISC,S-PER
.,O,O
We,O,O
have,O,O
named,O,O
our,O,O
...,O,O
URL551,O,O
RT,O,O
@USER852,O,O
:,O,O
New,O,O
patch,O,O
will,O,O
be,O,O
live,O,O
tomorrow,O,O
!,O,O
We,O,O
will,O,O
live,O,O
stream,O,O
during,O,O
#weekend,O,O
with,O,O
#giveaway,O,O
codes,O,O
!,O,O
check,O,O
out,O,O
the,O,O
#indiegame,O,O
URL221,O,O
…,O,O
RT,O,O
@USER65,O,O
:,O,O
I,O,O
want,O,O
Wayne,B-PER,B-PER
Gooney,I-PER,I-PER
2,O,O
come,O,O
back,O,O
on,O,O
twitter,B-ORG,S-ORG
&,O,O
tell,O,O
me,O,O
all,O,O
the,O,O
players,O,O
Wenger,B-PER,S-PER
is,O,O
going,O,O
to,O,O
sign,O,O
again,O,O
...,O,O
I,O,O
miss,O,O
him,O,O
terribly,O,O
#,O,O
…,O,O
RT,O,O
@USER101,O,O
:,O,O
The,B-MISC,B-MISC
Walk,I-MISC,I-MISC
-,I-MISC,O
Falling,I-MISC,B-MISC
Leaves,I-MISC,I-MISC
-,O,O
Vincent,B-PER,B-PER
van,I-PER,I-PER
Gogh,I-PER,I-PER
",",O,O
1889,O,O
URL1212,O,O
Almost,O,O
as,O,O
beautiful,O,O
as,O,O
you,O,O
are,O,O
conceited,O,O
",",O,O
she,O,O
thought,O,O
at,O,O
him,O,O
",",O,O
and,O,O
he,O,O
laughed,O,O
out,O,O
loud,O,O
.,O,O
Spend,O,O
80,O,O
on,O,O
a,O,O
watch,O,O
she,O,O
call,O,O
me,O,O
Dada,O,O
Stolen,O,O
Christopher,B-PER,B-PER
Columbus,I-PER,I-PER
Letter,O,O
Returned,O,O
to,O,O
